№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
1,Call of Duty: Modern Warfare 4,Да,Предзаказ,Да,Да,,Да,XBOX + PC | PS5,2026-10-22,Activision Publishing Inc.,3360,official
2,Call of Duty: Modern Warfare - Dijital Standart Sürüm,Да,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2019-10-24,Activision,3260,official
3,Call of Duty: Black Ops 7 - Cross-Gen Paketi,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-11-13,Activision Publishing Inc.,3240,official
4,Call of Duty: Modern Warfare II - Cross-Gen Paketi,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-07-29,Activision Publishing Inc.,3240,official
5,Call of Duty: Modern Warfare III - Cross-Gen Paketi,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-07-29,Activision Publishing Inc.,3240,official
6,Call of Duty: Vanguard - Cross-Gen Paketi,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2021-11-05,Activision Blizzard Int'l BV,3240,official
7,Call of Duty: Black Ops Cold War,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-11-13,Activision Blizzard Int'l BV,3240,official
8,Call of Duty: WWII (Windows),Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2017-11-17,Activision Blizzard Int'l BV,3240,official
9,Call of Duty: Black Ops II (2012),Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2024-12-19,Activision Publishing Inc.,3200,official
10,Call of Duty: Modern Warfare 2 (2009),Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2024-12-12,Activision Publishing Inc.,3200,official
11,Call of Duty: Modern Warfare 3 (2011),Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2024-12-12,Activision Publishing Inc.,3200,official
12,Call of Duty 4: Modern Warfare (2007),Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2024-12-09,Activision Publishing Inc.,3200,official
13,Call of Duty: Black Ops 6 - Cross-Gen Paketi,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2024-11-01,Activision Publishing Inc.,3200,official
14,Call of Duty: Modern Warfare 2 Campaign Remastered,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-04-30,Activision Publishing Inc.,3200,official
15,Call of Duty: Black Ops 4 - Digital Deluxe,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2018-10-12,Activision Blizzard Int'l BV,3200,official
16,Call of Duty: Infinite Warfare - Legacy Edition,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2016-11-04,Activision Blizzard Int'l BV,3200,official
17,Call of Duty Black Ops III,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2015-11-06,Activision Blizzard Int'l BV,3200,official
18,Call of Duty Advanced Warfare,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2014-11-03,Activision Blizzard Int'l BV,3200,official
19,Call of Duty: Ghosts Discount,Да,Каталог,Да,,Да,,XBOX | PS4,2013-11-22,Activision Blizzard Int'l BV,3200,official
20,Battlefield 6,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-10-10,Electronic Arts,3040,official
21,Battlefield V,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2018-11-20,Electronic Arts,3040,official
22,Battlefield 2042 для PS5,Да,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2021-11-19,EA Swiss Sarl,3000,official
23,Battlefield 1,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2016-10-21,EA Swiss Sarl,3000,official
24,Золотое издание Call of Duty: Advanced Warfare [R\P],Да,Каталог,,,,Да,PS5,2015-04-07,Activision Blizzard Int'l BV,3000,
25,Battlefield Hardline,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2015-03-17,EA Swiss Sarl,3000,official
26,Battlefield 4 Premium Edition,Да,Каталог,Да,Да,Да,,XBOX + PC | PS4,2014-10-22,EA Swiss Sarl,3000,official
27,ARC Raiders,Да,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-10-30,Embark Studios,970,catalog
28,Marathon,Да,Каталог,Да,,,Да,XBOX | PS5,2026-03-05,Bungie,900,official
29,Halo: Campaign Evolved - Standard Edition,Да,Предзаказ,Да,Да,,,XBOX + PC,2026-07-28,Xbox Game Studios,880,
30,HELLDIVERS 2,Да,Каталог,Да,,,Да,XBOX | PS5,2025-08-26,PlayStation Publishing LLC,870,official
31,Turok 3: Shadow of Oblivion Remastered,Да,Каталог,,,,Да,PS5,2024-04-09,Atari Inc.,850,
32,Ready or Not,Да,Каталог,Да,Да,,,XBOX + PC,2025-07-15,VOID Interactive,840,
33,Gears of War: E-Day,Да,Предзаказ,Да,Да,,,XBOX + PC,2026-10-01,Xbox Game Studios,820,
34,Tom Clancy's Rainbow Six Siege - Elit Sürüm,Да,Каталог,Да,,,,XBOX,2025-06-10,Ubisoft,800,
35,HELLDIVERS Dive Harder Edition,Да,Каталог,,,Да,,PS4,2015-07-08,Sony Interactive Entertainment,790,
36,Arma Reforger,Да,Предзаказ,Да,,,,XBOX,9998-12-30,Bohemia Interactive a.s.,760,
